OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,XMR-QuoteAssetVolume,XMR-NumberOfTrades,XMR-TBBAV,XMR-TBQAV,XMR-ignore
2022-01-16 15:00:00,217.2,218.7,216.2,218.2,3620.12,2022-01-16 15:59:59.999,787436.9746,1920.0,2413.644,525047.5978,0.0
2022-01-16 16:00:00,218.3,220.0,217.8,219.7,2255.713,2022-01-16 16:59:59.999,493994.588,2140.0,1107.356,242616.7226,0.0
2022-01-16 17:00:00,219.6,220.8,219.2,220.0,3661.408,2022-01-16 17:59:59.999,805850.6971,2339.0,2015.763,443777.427,0.0
2022-01-16 18:00:00,220.0,222.2,219.6,221.8,2060.584,2022-01-16 18:59:59.999,455132.6049,3358.0,954.796,211022.4975,0.0
2022-01-16 19:00:00,221.9,223.9,220.8,223.0,4793.064,2022-01-16 19:59:59.999,1064071.9139,6747.0,2781.302,617491.6239,0.0
2022-01-16 20:00:00,223.1,226.3,222.8,225.4,3502.411,2022-01-16 20:59:59.999,787540.6264,4402.0,1933.343,434811.4665,0.0
2022-01-16 21:00:00,225.3,227.9,224.9,227.7,3372.638,2022-01-16 21:59:59.999,762864.3365,2834.0,1810.453,409569.0618,0.0
2022-01-16 22:00:00,227.7,228.3,225.4,227.0,3590.338,2022-01-16 22:59:59.999,815487.0482,2970.0,1381.975,314162.4546,0.0
2022-01-16 23:00:00,226.9,227.6,223.4,224.1,4701.467,2022-01-16 23:59:59.999,1059542.4311,3165.0,1570.586,353969.5659,0.0
2022-01-17 00:00:00,224.1,225.7,223.4,223.7,3990.348,2022-01-17 00:59:59.999,896781.5635,2546.0,1997.744,449129.0002,0.0
2022-01-17 01:00:00,223.6,224.1,221.7,223.3,4859.69,2022-01-17 01:59:59.999,1083831.0419,2717.0,2466.191,550407.6241,0.0
2022-01-17 02:00:00,223.3,223.7,221.2,222.8,4465.853,2022-01-17 02:59:59.999,993291.2655,2727.0,1264.262,281559.2828,0.0
2022-01-17 03:00:00,222.8,224.5,221.0,221.1,3096.867,2022-01-17 03:59:59.999,690603.5663,2517.0,1568.727,350072.8928,0.0
2022-01-17 04:00:00,221.1,224.5,220.6,223.8,2717.563,2022-01-17 04:59:59.999,606136.1137,2098.0,1629.381,363567.0671,0.0
2022-01-17 05:00:00,223.7,225.9,222.0,225.8,3945.812,2022-01-17 05:59:59.999,885619.6145,2327.0,2074.067,465761.2905,0.0
2022-01-17 06:00:00,225.8,228.1,225.5,226.1,2460.812,2022-01-17 06:59:59.999,558120.9555,3115.0,1348.756,305818.6759,0.0
2022-01-17 07:00:00,226.0,228.9,225.7,228.6,3914.366,2022-01-17 07:59:59.999,892175.0587,3107.0,2298.257,523871.8299,0.0
2022-01-17 08:00:00,228.6,230.0,228.4,229.3,7060.353,2022-01-17 08:59:59.999,1619630.464,4531.0,3743.846,859575.8527,0.0
2022-01-17 09:00:00,229.3,230.0,227.0,229.9,7868.657,2022-01-17 09:59:59.999,1800483.4464,3973.0,3526.913,808231.1422,0.0
2022-01-17 10:00:00,229.8,230.7,226.4,227.9,7924.954,2022-01-17 10:59:59.999,1813923.8699,4225.0,4698.585,1076615.7365,0.0
2022-01-17 11:00:00,227.8,228.3,224.8,224.9,4345.985,2022-01-17 11:59:59.999,984406.9517,2855.0,2166.046,491464.0642,0.0
2022-01-17 12:00:00,224.9,226.0,221.8,225.5,7572.036,2022-01-17 12:59:59.999,1698090.7385,4652.0,3565.599,799369.4606,0.0
2022-01-17 13:00:00,225.5,226.9,224.7,226.2,3913.078,2022-01-17 13:59:59.999,883606.5392,2307.0,1798.122,406136.7805,0.0
2022-01-17 14:00:00,226.2,227.7,224.2,224.8,4675.28,2022-01-17 14:59:59.999,1057901.4479,3106.0,2227.811,504497.7676,0.0
2022-01-17 15:00:00,224.9,227.2,222.8,225.4,5313.481,2022-01-17 15:59:59.999,1194628.5983,3840.0,2568.397,577959.9539,0.0
2022-01-17 16:00:00,225.3,226.9,222.2,222.9,7112.012,2022-01-17 16:59:59.999,1591730.9021,4047.0,3600.576,806079.6298,0.0
2022-01-17 17:00:00,223.0,223.6,214.7,215.7,12082.582,2022-01-17 17:59:59.999,2634051.9556,6764.0,5230.484,1140931.9474,0.0
2022-01-17 18:00:00,215.8,217.5,214.3,216.7,6446.562,2022-01-17 18:59:59.999,1390025.6267,3228.0,3635.352,784417.5274,0.0
2022-01-17 19:00:00,216.7,218.0,216.4,217.3,3278.307,2022-01-17 19:59:59.999,711975.9286,1602.0,1842.542,400382.3958,0.0
2022-01-17 20:00:00,217.2,219.1,217.0,218.6,3207.149,2022-01-17 20:59:59.999,698817.3676,1819.0,2249.171,490122.2813,0.0
2022-01-17 21:00:00,218.6,218.9,209.4,212.7,13237.99,2022-01-17 21:59:59.999,2833467.4229,6299.0,4531.259,969335.2822,0.0
2022-01-17 22:00:00,212.7,215.8,211.9,215.0,7352.725,2022-01-17 22:59:59.999,1573440.2674,3136.0,3691.708,790289.0394,0.0
2022-01-17 23:00:00,214.9,216.3,214.2,214.4,6474.228,2022-01-17 23:59:59.999,1393216.619,2570.0,2484.188,535286.0145,0.0
2022-01-18 00:00:00,214.5,222.4,213.3,216.7,15514.65,2022-01-18 00:59:59.999,3360918.0188,6231.0,9914.353,2149901.92,0.0
2022-01-18 01:00:00,216.8,217.3,212.1,212.9,6543.275,2022-01-18 01:59:59.999,1404169.851,4144.0,1698.023,364468.9933,0.0
2022-01-18 02:00:00,212.9,213.1,211.3,211.6,1937.161,2022-01-18 02:59:59.999,410579.473,2173.0,576.985,122355.4689,0.0
2022-01-18 03:00:00,211.7,213.4,210.0,210.6,2925.526,2022-01-18 03:59:59.999,620163.6731,2177.0,1896.835,402361.0016,0.0
2022-01-18 04:00:00,210.5,211.0,209.4,210.3,2177.684,2022-01-18 04:59:59.999,457556.854,1493.0,1131.652,237800.9453,0.0
2022-01-18 05:00:00,210.3,210.7,209.1,209.3,1735.147,2022-01-18 05:59:59.999,364220.2049,1290.0,719.174,151004.9956,0.0
2022-01-18 06:00:00,209.3,211.1,209.2,210.4,990.555,2022-01-18 06:59:59.999,208263.927,954.0,364.86,76708.1625,0.0
2022-01-18 07:00:00,210.3,210.8,207.9,208.2,2730.574,2022-01-18 07:59:59.999,569794.2495,2363.0,1154.146,240764.2185,0.0
2022-01-18 08:00:00,208.2,208.4,202.8,203.2,6636.99,2022-01-18 08:59:59.999,1362161.372,4658.0,2600.312,534375.5148,0.0
2022-01-18 09:00:00,203.2,204.4,201.6,202.1,8839.118,2022-01-18 09:59:59.999,1791064.6667,3785.0,5683.449,1152135.7881,0.0
2022-01-18 10:00:00,202.1,205.1,201.0,203.7,4329.01,2022-01-18 10:59:59.999,880913.7895,2667.0,2431.531,494925.4335,0.0
2022-01-18 11:00:00,203.7,203.9,202.0,203.8,2638.156,2022-01-18 11:59:59.999,535311.9201,1665.0,1318.142,267545.9124,0.0
2022-01-18 12:00:00,203.7,204.6,201.7,203.9,3145.381,2022-01-18 12:59:59.999,639310.7095,2007.0,1797.213,365238.6238,0.0
2022-01-18 13:00:00,204.0,204.2,201.1,202.7,2645.322,2022-01-18 13:59:59.999,535150.2186,2067.0,1246.043,252187.1905,0.0
2022-01-18 14:00:00,202.8,203.3,200.8,202.0,5019.513,2022-01-18 14:59:59.999,1014447.9125,2762.0,2792.008,564491.6368,0.0
2022-01-18 15:00:00,202.1,204.0,201.2,202.3,4390.172,2022-01-18 15:59:59.999,891103.494,3087.0,2198.21,446512.8088,0.0
2022-01-18 16:00:00,202.3,204.3,201.8,203.2,4010.702,2022-01-18 16:59:59.999,814762.5892,2269.0,2155.85,438077.9697,0.0
2022-01-18 17:00:00,203.1,203.2,200.8,200.9,3967.771,2022-01-18 17:59:59.999,802452.1066,2266.0,2317.883,468848.3237,0.0
2022-01-18 18:00:00,200.8,201.3,199.5,200.2,4975.389,2022-01-18 18:59:59.999,996657.9826,3077.0,2814.201,563897.0283,0.0
2022-01-18 19:00:00,200.1,202.4,200.0,202.0,1905.415,2022-01-18 19:59:59.999,383769.5377,1306.0,1133.667,228075.8774,0.0
2022-01-18 20:00:00,201.9,202.2,200.5,201.6,1053.559,2022-01-18 20:59:59.999,212232.6031,869.0,596.035,120086.1872,0.0
2022-01-18 21:00:00,201.6,205.6,201.4,205.3,2795.017,2022-01-18 21:59:59.999,569503.7241,2118.0,1812.881,369249.4186,0.0
2022-01-18 22:00:00,205.3,205.6,203.5,204.7,2555.801,2022-01-18 22:59:59.999,523840.0774,1484.0,1322.477,271276.4514,0.0
2022-01-18 23:00:00,204.8,205.4,203.5,204.1,4424.377,2022-01-18 23:59:59.999,904978.5819,2036.0,2943.138,601992.9501,0.0
2022-01-19 00:00:00,204.0,204.6,202.8,202.9,2147.664,2022-01-19 00:59:59.999,437407.7604,1290.0,1355.466,276130.747,0.0
2022-01-19 01:00:00,203.0,205.1,203.0,204.8,3568.407,2022-01-19 01:59:59.999,728347.6091,2934.0,1084.673,221451.216,0.0
2022-01-19 02:00:00,204.8,205.2,203.5,204.0,3870.432,2022-01-19 02:59:59.999,791076.5277,3318.0,1402.65,286774.9276,0.0
2022-01-19 03:00:00,204.0,204.1,199.1,200.4,7527.724,2022-01-19 03:59:59.999,1518327.6005,4563.0,3141.752,633602.2695,0.0
2022-01-19 04:00:00,200.4,201.2,200.1,200.5,2393.58,2022-01-19 04:59:59.999,480178.1539,1095.0,1291.255,259134.9454,0.0
2022-01-19 05:00:00,200.5,202.2,200.4,201.9,1843.143,2022-01-19 05:59:59.999,371073.7447,1241.0,765.275,154188.6014,0.0
2022-01-19 06:00:00,201.9,203.3,201.5,202.9,1288.198,2022-01-19 06:59:59.999,261043.8479,1093.0,603.951,122440.5393,0.0
2022-01-19 07:00:00,202.9,202.9,200.7,201.6,2644.112,2022-01-19 07:59:59.999,532848.3165,1559.0,1175.618,236934.871,0.0
2022-01-19 08:00:00,201.8,207.1,201.3,206.3,3923.297,2022-01-19 08:59:59.999,801064.7569,3095.0,2175.692,444719.5742,0.0
2022-01-19 09:00:00,206.2,208.9,205.7,208.1,7444.747,2022-01-19 09:59:59.999,1544526.9312,3966.0,3922.338,814250.254,0.0
2022-01-19 10:00:00,208.2,208.3,204.3,206.7,5282.968,2022-01-19 10:59:59.999,1087983.9965,3714.0,3513.436,723561.0244,0.0
2022-01-19 11:00:00,206.6,210.0,206.5,209.5,5070.386,2022-01-19 11:59:59.999,1059413.6794,3462.0,2754.919,575460.9506,0.0
2022-01-19 12:00:00,209.6,210.2,208.0,208.9,2444.513,2022-01-19 12:59:59.999,511376.0467,1461.0,1198.968,250789.6276,0.0
2022-01-19 13:00:00,208.9,210.4,208.6,210.1,2918.872,2022-01-19 13:59:59.999,611765.6229,1414.0,1342.71,281573.6874,0.0
2022-01-19 14:00:00,210.2,213.1,209.6,212.0,4098.726,2022-01-19 14:59:59.999,867236.5902,2881.0,2847.445,602472.0207,0.0
2022-01-19 15:00:00,212.1,212.2,208.5,209.7,4183.344,2022-01-19 15:59:59.999,880750.6252,2407.0,2045.073,431015.3467,0.0
2022-01-19 16:00:00,209.7,211.5,207.4,208.1,8837.718,2022-01-19 16:59:59.999,1850650.8868,4083.0,3356.77,703231.6184,0.0
2022-01-19 17:00:00,208.2,211.6,208.2,210.2,4465.481,2022-01-19 17:59:59.999,938851.2774,2495.0,2394.758,503565.6174,0.0
2022-01-19 18:00:00,210.2,211.4,207.6,207.9,4556.305,2022-01-19 18:59:59.999,954506.5778,2083.0,2040.843,428096.5017,0.0
2022-01-19 19:00:00,207.9,207.9,203.7,205.0,5786.227,2022-01-19 19:59:59.999,1188504.9426,3524.0,1960.972,402324.8103,0.0
2022-01-19 20:00:00,204.9,206.3,202.2,202.5,4078.57,2022-01-19 20:59:59.999,831291.4253,1971.0,1110.42,226560.4478,0.0
2022-01-19 21:00:00,202.5,205.7,202.3,202.3,4310.878,2022-01-19 21:59:59.999,879691.1822,2302.0,2559.83,522854.8635,0.0
2022-01-19 22:00:00,202.3,203.5,200.9,203.1,2173.212,2022-01-19 22:59:59.999,440074.7342,1483.0,775.147,157089.3249,0.0
2022-01-19 23:00:00,203.0,203.3,201.2,201.4,2070.282,2022-01-19 23:59:59.999,418515.9442,1126.0,960.172,194082.3589,0.0
2022-01-20 00:00:00,201.3,202.2,200.3,201.4,3066.016,2022-01-20 00:59:59.999,617141.5371,1729.0,1429.9,287849.615,0.0
2022-01-20 01:00:00,201.4,201.4,199.4,201.0,3091.326,2022-01-20 01:59:59.999,619666.6849,1804.0,979.338,196214.465,0.0
2022-01-20 02:00:00,201.0,202.5,200.8,201.7,2129.114,2022-01-20 02:59:59.999,429328.6958,1692.0,879.883,177516.6531,0.0
2022-01-20 03:00:00,201.7,203.8,201.5,203.4,1804.944,2022-01-20 03:59:59.999,366101.7098,1278.0,1073.347,217715.3509,0.0
2022-01-20 04:00:00,203.5,203.8,202.3,203.6,850.504,2022-01-20 04:59:59.999,172667.3829,646.0,358.618,72850.3042,0.0
2022-01-20 05:00:00,203.6,203.9,202.7,203.7,981.601,2022-01-20 05:59:59.999,199602.366,776.0,345.569,70305.5349,0.0
2022-01-20 06:00:00,203.6,205.3,203.5,205.1,1212.544,2022-01-20 06:59:59.999,248182.6675,1004.0,896.579,183535.7429,0.0
2022-01-20 07:00:00,205.0,206.0,203.9,205.9,1390.407,2022-01-20 07:59:59.999,285055.0364,1084.0,839.196,172185.2403,0.0
2022-01-20 08:00:00,205.8,205.9,204.0,204.5,1520.743,2022-01-20 08:59:59.999,311452.1151,1150.0,517.741,106109.7346,0.0
2022-01-20 09:00:00,204.5,205.0,203.7,204.8,1615.683,2022-01-20 09:59:59.999,330331.9756,1091.0,1047.208,214124.2054,0.0
2022-01-20 10:00:00,204.8,205.4,204.3,205.2,1108.01,2022-01-20 10:59:59.999,226940.3107,825.0,707.893,145028.4398,0.0
2022-01-20 11:00:00,205.2,205.9,204.2,204.8,1687.553,2022-01-20 11:59:59.999,345981.4031,951.0,679.792,139534.3279,0.0
2022-01-20 12:00:00,204.8,205.0,202.7,203.2,3015.735,2022-01-20 12:59:59.999,614505.2574,1753.0,1594.431,325083.3173,0.0
2022-01-20 13:00:00,203.2,206.9,203.1,206.6,3240.457,2022-01-20 13:59:59.999,664595.4459,2287.0,1887.72,387498.1592,0.0
2022-01-20 14:00:00,206.6,208.0,206.2,207.7,2518.997,2022-01-20 14:59:59.999,521339.2985,1991.0,1144.186,236907.1267,0.0
2022-01-20 15:00:00,207.8,210.0,207.6,208.8,3818.082,2022-01-20 15:59:59.999,798361.9488,3433.0,2271.577,475101.0104,0.0
2022-01-20 16:00:00,208.9,210.0,207.3,207.6,3103.012,2022-01-20 16:59:59.999,645990.8579,2429.0,1053.794,219651.1008,0.0
2022-01-20 17:00:00,207.6,207.8,205.4,205.5,3425.51,2022-01-20 17:59:59.999,707521.5561,1768.0,860.604,177903.7798,0.0
2022-01-20 18:00:00,205.4,205.9,204.7,204.8,3416.696,2022-01-20 18:59:59.999,701356.9524,1660.0,1175.847,241552.9668,0.0
2022-01-20 19:00:00,204.7,205.8,203.5,204.2,5459.848,2022-01-20 19:59:59.999,1117070.6018,2471.0,2636.229,539738.8951,0.0
2022-01-20 20:00:00,204.2,204.4,202.8,203.3,1698.357,2022-01-20 20:59:59.999,345422.1593,1210.0,755.557,153698.8494,0.0
2022-01-20 21:00:00,203.2,203.2,192.2,192.2,7782.167,2022-01-20 21:59:59.999,1535799.3944,6319.0,3256.75,641598.7036,0.0
2022-01-20 22:00:00,192.3,195.2,190.7,192.0,5889.732,2022-01-20 22:59:59.999,1134122.8632,4319.0,3149.552,606281.8891,0.0
2022-01-20 23:00:00,192.0,192.8,187.7,188.6,6316.928,2022-01-20 23:59:59.999,1205337.8572,3802.0,3349.619,640109.861,0.0
2022-01-21 00:00:00,188.5,192.3,187.2,191.8,5754.909,2022-01-21 00:59:59.999,1094702.3191,3247.0,3293.36,626278.9834,0.0
2022-01-21 01:00:00,191.7,191.8,183.3,183.6,8095.123,2022-01-21 01:59:59.999,1515289.9748,5532.0,2753.604,515507.5441,0.0
2022-01-21 02:00:00,183.5,187.8,183.1,185.3,5471.135,2022-01-21 02:59:59.999,1014595.3213,3900.0,2353.672,436629.132,0.0
2022-01-21 03:00:00,185.2,185.2,180.1,182.6,7752.248,2022-01-21 03:59:59.999,1415209.7175,4768.0,3829.751,698945.6952,0.0
2022-01-21 04:00:00,182.5,185.5,182.4,184.8,3219.115,2022-01-21 04:59:59.999,592719.4735,1727.0,1444.946,266211.597,0.0
2022-01-21 05:00:00,184.8,185.2,183.4,184.8,2351.646,2022-01-21 05:59:59.999,433264.6558,1064.0,628.579,115904.71,0.0
2022-01-21 06:00:00,184.9,185.0,183.0,183.3,3066.832,2022-01-21 06:59:59.999,563413.609,1298.0,1093.33,200880.631,0.0
2022-01-21 07:00:00,183.2,186.0,182.8,185.8,2386.589,2022-01-21 07:59:59.999,440417.585,1279.0,1613.428,297753.1135,0.0
2022-01-21 08:00:00,185.8,187.3,185.4,186.6,2477.269,2022-01-21 08:59:59.999,462015.1453,1714.0,1359.108,253496.0687,0.0
2022-01-21 09:00:00,186.7,187.3,185.3,186.3,1921.613,2022-01-21 09:59:59.999,358467.6768,1453.0,890.909,166318.7226,0.0
2022-01-21 10:00:00,186.2,187.2,185.5,186.5,4946.096,2022-01-21 10:59:59.999,921451.1762,2399.0,2823.001,525929.5031,0.0
2022-01-21 11:00:00,186.4,186.5,184.6,184.9,4673.734,2022-01-21 11:59:59.999,866492.5002,2691.0,2718.583,503980.456,0.0
2022-01-21 12:00:00,184.9,185.1,177.6,181.0,13235.141,2022-01-21 12:59:59.999,2399589.8409,5640.0,7357.507,1336419.4696,0.0
2022-01-21 13:00:00,181.0,183.0,180.0,181.8,2759.539,2022-01-21 13:59:59.999,501637.6857,2288.0,1336.999,243019.576,0.0
2022-01-21 14:00:00,181.6,183.9,180.5,181.3,4063.005,2022-01-21 14:59:59.999,739714.6582,2570.0,1894.766,345176.3177,0.0
2022-01-21 15:00:00,181.2,184.6,179.9,183.5,7857.143,2022-01-21 15:59:59.999,1432395.3134,4083.0,2941.174,536309.5616,0.0
2022-01-21 16:00:00,183.6,184.8,181.2,182.5,4673.095,2022-01-21 16:59:59.999,856027.9808,3450.0,1658.63,303893.5601,0.0
2022-01-21 17:00:00,182.5,183.0,179.2,180.7,4828.868,2022-01-21 17:59:59.999,872849.4554,3135.0,2343.16,422966.6056,0.0
2022-01-21 18:00:00,180.6,183.9,180.1,181.3,5641.224,2022-01-21 18:59:59.999,1026458.1719,2624.0,2965.357,540006.2018,0.0
2022-01-21 19:00:00,181.4,182.8,178.4,178.7,3681.506,2022-01-21 19:59:59.999,663883.154,1603.0,1081.448,195423.1897,0.0
2022-01-21 20:00:00,178.7,184.8,174.4,184.0,13285.668,2022-01-21 20:59:59.999,2378719.7014553,7211.0,7818.589,1402185.2661,0.0
2022-01-21 21:00:00,184.2,186.8,167.2,171.8,16447.05622,2022-01-21 21:59:59.999,2879981.2487274,9630.0,7698.59951,1352833.703191,0.0
2022-01-21 22:00:00,171.8,176.3,167.2,171.1,9813.872,2022-01-21 22:59:59.999,1688387.0689,5448.0,4781.902,824315.687,0.0
2022-01-21 23:00:00,171.2,175.1,169.2,173.0,6443.231,2022-01-21 23:59:59.999,1113663.4771,3467.0,3658.952,633066.2211,0.0
2022-01-22 00:00:00,172.6,175.5,170.5,173.5,10397.078,2022-01-22 00:59:59.999,1797929.7147,5259.0,4703.002,813408.7527,0.0
2022-01-22 01:00:00,173.5,174.3,171.1,171.8,6973.527,2022-01-22 01:59:59.999,1202484.4253,4658.0,2729.412,471145.2718,0.0
2022-01-22 02:00:00,171.8,172.1,167.1,167.9,8848.446,2022-01-22 02:59:59.999,1493561.0836,4710.0,2717.219,458723.7099,0.0
2022-01-22 03:00:00,167.9,170.2,163.6,165.5,8286.32064,2022-01-22 03:59:59.999,1379992.28076,4285.0,3576.567,596904.4403,0.0
2022-01-22 04:00:00,165.5,167.1,164.0,165.2,4070.944,2022-01-22 04:59:59.999,674270.1651,2437.0,2577.723,427307.9365,0.0
2022-01-22 05:00:00,165.2,165.2,156.5,157.9,8964.14218,2022-01-22 05:59:59.999,1441539.2342502,4535.0,3558.35138,571118.413454,0.0
2022-01-22 06:00:00,158.1,160.0,153.1,156.6,11289.24711,2022-01-22 06:59:59.999,1778120.2304116,4980.0,4610.981,726247.488,0.0
2022-01-22 07:00:00,156.6,159.6,151.8,153.0,10833.251,2022-01-22 07:59:59.999,1681477.1029,5398.0,6488.563,1007280.3693,0.0
2022-01-22 08:00:00,153.1,157.2,153.1,155.0,6529.898,2022-01-22 08:59:59.999,1015594.9759,3056.0,3249.72,505870.3591,0.0
2022-01-22 09:00:00,155.1,158.3,147.6,148.1,17113.08944,2022-01-22 09:59:59.999,2618140.1606153,7593.0,8370.54092,1285387.691636,0.0
2022-01-22 10:00:00,148.2,153.1,140.1,151.7,21009.09822,2022-01-22 10:59:59.999,3090036.5063195,12307.0,9175.942,1351375.982,0.0
2022-01-22 11:00:00,151.8,153.2,147.5,150.8,11491.046,2022-01-22 11:59:59.999,1725812.0854,5300.0,5180.672,777810.3174,0.0
2022-01-22 12:00:00,150.7,155.4,150.7,154.9,7184.494,2022-01-22 12:59:59.999,1102068.2025,3471.0,3676.145,563684.33,0.0
2022-01-22 13:00:00,154.8,157.5,151.6,152.5,4995.139,2022-01-22 13:59:59.999,771234.6111,2948.0,2185.638,337818.2507,0.0
2022-01-22 14:00:00,152.4,152.5,147.3,147.5,7505.241,2022-01-22 14:59:59.999,1128392.9836,2519.0,3780.931,568866.8498,0.0
2022-01-22 15:00:00,147.5,148.6,145.6,147.0,7956.752,2022-01-22 15:59:59.999,1170918.0241,3157.0,4079.286,600478.9954,0.0
2022-01-22 16:00:00,147.1,152.5,144.7,150.2,6102.587,2022-01-22 16:59:59.999,915447.3568,2988.0,3221.254,483514.1565,0.0
2022-01-22 17:00:00,150.3,151.5,147.2,148.8,4649.327,2022-01-22 17:59:59.999,693133.2496,1805.0,2770.682,413298.2517,0.0
2022-01-22 18:00:00,148.8,150.1,145.4,145.8,6528.184,2022-01-22 18:59:59.999,963059.04,2747.0,3241.158,478587.1489,0.0
2022-01-22 19:00:00,145.9,149.6,145.2,146.8,8088.918,2022-01-22 19:59:59.999,1191528.3801,2854.0,4903.567,722145.5003,0.0
2022-01-22 20:00:00,146.9,153.1,146.0,152.0,8509.487,2022-01-22 20:59:59.999,1281710.1686,3655.0,5177.732,780211.0276,0.0
2022-01-22 21:00:00,152.0,154.3,150.8,152.7,4680.862,2022-01-22 21:59:59.999,711671.9065,1954.0,3185.846,484195.2337,0.0
2022-01-22 22:00:00,152.6,153.0,149.9,150.2,2469.705,2022-01-22 22:59:59.999,373778.2693,1237.0,1334.889,202162.8893,0.0
2022-01-22 23:00:00,150.3,152.6,149.4,152.2,2893.543,2022-01-22 23:59:59.999,436611.9021,1317.0,1398.843,211103.4961,0.0
2022-01-23 00:00:00,151.9,155.4,151.4,154.5,5953.353,2022-01-23 00:59:59.999,916076.4425,3215.0,3651.308,561914.9999,0.0
2022-01-23 01:00:00,154.5,154.6,152.8,152.8,3840.298,2022-01-23 01:59:59.999,590461.4264,2230.0,2056.769,316217.9665,0.0
2022-01-23 02:00:00,152.8,153.0,148.0,148.4,3318.023,2022-01-23 02:59:59.999,499941.9678,3048.0,1719.493,259236.6116,0.0
2022-01-23 03:00:00,148.4,150.9,148.2,150.5,3908.485,2022-01-23 03:59:59.999,585459.2501,1947.0,2389.713,357957.954,0.0
2022-01-23 04:00:00,150.6,152.7,150.0,151.5,5743.481,2022-01-23 04:59:59.999,870441.5297,2413.0,2763.6,418746.9033,0.0
2022-01-23 05:00:00,151.6,155.3,150.2,154.8,4030.605,2022-01-23 05:59:59.999,614129.0994,2126.0,2484.841,378883.1241,0.0
2022-01-23 06:00:00,154.7,154.9,153.0,153.8,2574.366,2022-01-23 06:59:59.999,396213.7307,1202.0,1209.094,186027.9156,0.0
2022-01-23 07:00:00,153.8,155.8,153.5,154.9,4173.259,2022-01-23 07:59:59.999,646939.3552,1730.0,1384.8,214879.9102,0.0
2022-01-23 08:00:00,154.8,157.5,154.2,157.5,4796.258,2022-01-23 08:59:59.999,747762.5829,2494.0,2968.834,463555.9155,0.0
2022-01-23 09:00:00,157.5,158.9,156.2,156.9,5326.924,2022-01-23 09:59:59.999,839882.4885,2808.0,2746.334,433394.926,0.0
2022-01-23 10:00:00,157.0,157.1,155.4,156.9,3028.033,2022-01-23 10:59:59.999,473187.9826,1694.0,2102.616,328562.8384,0.0
2022-01-23 11:00:00,156.8,156.9,153.9,154.1,3188.405,2022-01-23 11:59:59.999,494260.572,1687.0,1441.62,223604.8823,0.0
2022-01-23 12:00:00,154.1,154.6,152.9,154.6,4155.953,2022-01-23 12:59:59.999,639736.7901,1713.0,2947.913,453939.338,0.0
2022-01-23 13:00:00,154.5,155.8,153.9,155.6,1659.448,2022-01-23 13:59:59.999,256541.8392,939.0,865.03,133760.6915,0.0
2022-01-23 14:00:00,155.6,156.0,149.1,151.2,7103.457,2022-01-23 14:59:59.999,1076167.4375,3223.0,3917.37,592813.8585,0.0
2022-01-23 15:00:00,151.2,151.9,149.9,151.3,4619.721,2022-01-23 15:59:59.999,697235.6331,1890.0,3144.611,474781.6429,0.0
2022-01-23 16:00:00,151.3,153.3,150.7,151.6,4459.779,2022-01-23 16:59:59.999,678139.1564,2405.0,2481.747,377636.7978,0.0
2022-01-23 17:00:00,151.6,153.9,151.4,152.9,3405.896,2022-01-23 17:59:59.999,520859.9483,1515.0,2478.647,379040.7504,0.0
2022-01-23 18:00:00,152.8,153.5,151.4,152.0,4450.765,2022-01-23 18:59:59.999,678096.0264,2290.0,2827.347,430918.4737,0.0
2022-01-23 19:00:00,151.9,152.7,148.4,148.9,4651.529,2022-01-23 19:59:59.999,700342.0404,2265.0,2364.86,355850.7107,0.0
2022-01-23 20:00:00,148.9,152.4,148.3,151.1,3586.944,2022-01-23 20:59:59.999,540177.9612,1627.0,2085.468,314411.8797,0.0
2022-01-23 21:00:00,151.2,151.3,148.8,149.6,4661.616,2022-01-23 21:59:59.999,698065.0242,1559.0,2193.11,328582.5046,0.0
2022-01-23 22:00:00,149.5,151.9,149.2,151.4,4095.742,2022-01-23 22:59:59.999,616568.2262,1141.0,3069.761,462169.8767,0.0
2022-01-23 23:00:00,151.5,157.0,150.9,157.0,7545.133,2022-01-23 23:59:59.999,1167535.2786,3342.0,4133.69,639271.8916,0.0
2022-01-24 00:00:00,156.8,156.8,153.4,153.9,5050.138,2022-01-24 00:59:59.999,780013.5293,2344.0,1948.327,300960.5537,0.0
2022-01-24 01:00:00,153.9,154.7,151.6,152.0,1804.26,2022-01-24 01:59:59.999,276346.4909,1139.0,746.203,114225.5318,0.0
2022-01-24 02:00:00,152.1,152.2,150.4,150.5,2926.142,2022-01-24 02:59:59.999,443197.1737,1852.0,1653.923,250654.0386,0.0
2022-01-24 03:00:00,150.6,151.8,150.4,151.4,612.187,2022-01-24 03:59:59.999,92437.8511,656.0,360.388,54408.1254,0.0
2022-01-24 04:00:00,151.4,152.1,149.8,150.3,1312.098,2022-01-24 04:59:59.999,198440.6019,647.0,798.941,121065.5798,0.0
2022-01-24 05:00:00,150.3,150.5,148.9,150.3,1724.705,2022-01-24 05:59:59.999,258138.0692,1040.0,1004.503,150475.746,0.0
2022-01-24 06:00:00,150.4,151.5,149.4,150.8,1785.878,2022-01-24 06:59:59.999,269157.9218,999.0,1160.429,174881.3282,0.0
2022-01-24 07:00:00,150.8,150.9,148.4,148.7,5183.953,2022-01-24 07:59:59.999,776406.0331,2508.0,2540.254,380732.1236,0.0
