OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,XMR-QuoteAssetVolume,XMR-NumberOfTrades,XMR-TBBAV,XMR-TBQAV,XMR-ignore
2022-06-30 03:10:00,117.4,117.4,117.4,117.4,0.0,2022-06-30 03:10:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-30 03:11:00,117.4,117.4,117.4,117.4,2.402,2022-06-30 03:11:59.999,281.9948,3.0,2.402,281.9948,0.0
2022-06-30 03:12:00,117.4,117.4,117.2,117.2,8.139,2022-06-30 03:12:59.999,954.7629,6.0,4.453,522.3369,0.0
2022-06-30 03:13:00,117.3,117.3,117.2,117.2,1.951,2022-06-30 03:13:59.999,228.7123,3.0,0.551,64.6323,0.0
2022-06-30 03:14:00,117.1,117.1,117.1,117.1,1.321,2022-06-30 03:14:59.999,154.6891,2.0,0.0,0.0,0.0
2022-06-30 03:15:00,117.2,117.3,117.2,117.3,3.724,2022-06-30 03:15:59.999,436.4766,3.0,3.724,436.4766,0.0
2022-06-30 03:16:00,117.3,117.4,117.3,117.4,7.852,2022-06-30 03:16:59.999,921.4229,6.0,5.945,697.5411,0.0
2022-06-30 03:17:00,117.4,117.4,117.4,117.4,0.0,2022-06-30 03:17:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-30 03:18:00,117.4,117.4,117.3,117.3,18.166,2022-06-30 03:18:59.999,2132.3008,12.0,0.0,0.0,0.0
2022-06-30 03:19:00,117.5,117.7,117.5,117.6,6.854,2022-06-30 03:19:59.999,806.0466,12.0,1.559,183.3546,0.0
2022-06-30 03:20:00,117.6,117.6,117.6,117.6,0.704,2022-06-30 03:20:59.999,82.7904,2.0,0.453,53.2728,0.0
2022-06-30 03:21:00,117.5,117.5,117.5,117.5,1.921,2022-06-30 03:21:59.999,225.7175,1.0,0.0,0.0,0.0
2022-06-30 03:22:00,117.5,117.5,117.5,117.5,0.0,2022-06-30 03:22:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-30 03:23:00,117.5,117.5,117.5,117.5,0.0,2022-06-30 03:23:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-30 03:24:00,117.6,117.7,117.6,117.7,18.101,2022-06-30 03:24:59.999,2130.4627,7.0,17.851,2101.0627,0.0
2022-06-30 03:25:00,117.7,117.8,117.7,117.8,23.042,2022-06-30 03:25:59.999,2712.1474,8.0,23.042,2712.1474,0.0
2022-06-30 03:26:00,117.6,117.7,117.5,117.7,31.17,2022-06-30 03:26:59.999,3664.4102,11.0,0.172,20.2444,0.0
2022-06-30 03:27:00,117.7,117.7,117.7,117.7,0.0,2022-06-30 03:27:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-30 03:28:00,117.8,117.8,117.7,117.7,4.32,2022-06-30 03:28:59.999,508.764,7.0,3.0,353.4,0.0
2022-06-30 03:29:00,117.7,117.8,117.7,117.8,5.93,2022-06-30 03:29:59.999,698.2484,8.0,5.68,668.7984,0.0
2022-06-30 03:30:00,117.9,117.9,117.9,117.9,11.859,2022-06-30 03:30:59.999,1398.1761,7.0,11.698,1379.1942,0.0
2022-06-30 03:31:00,117.9,118.0,117.9,118.0,16.625,2022-06-30 03:31:59.999,1961.5249,13.0,1.724,203.432,0.0
2022-06-30 03:32:00,118.0,118.0,118.0,118.0,1.752,2022-06-30 03:32:59.999,206.736,1.0,1.752,206.736,0.0
2022-06-30 03:33:00,118.0,118.0,118.0,118.0,0.0,2022-06-30 03:33:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-30 03:34:00,118.1,118.2,118.1,118.1,18.055,2022-06-30 03:34:59.999,2133.952,14.0,17.805,2104.427,0.0
2022-06-30 03:35:00,118.1,118.2,118.1,118.2,78.555,2022-06-30 03:35:59.999,9282.201,15.0,48.555,5739.201,0.0
2022-06-30 03:36:00,118.2,118.2,118.2,118.2,0.61,2022-06-30 03:36:59.999,72.102,1.0,0.0,0.0,0.0
2022-06-30 03:37:00,118.2,118.2,118.2,118.2,0.359,2022-06-30 03:37:59.999,42.4338,1.0,0.0,0.0,0.0
2022-06-30 03:38:00,118.3,118.4,118.3,118.3,12.262,2022-06-30 03:38:59.999,1450.6022,10.0,12.012,1421.0272,0.0
2022-06-30 03:39:00,118.4,118.5,118.3,118.5,75.718,2022-06-30 03:39:59.999,8964.8565,46.0,11.417,1351.9048,0.0
2022-06-30 03:40:00,118.5,118.5,118.5,118.5,6.78,2022-06-30 03:40:59.999,803.43,10.0,0.0,0.0,0.0
2022-06-30 03:41:00,118.5,118.6,118.5,118.5,15.901,2022-06-30 03:41:59.999,1884.3177,13.0,11.253,1333.5297,0.0
2022-06-30 03:42:00,118.5,118.5,118.5,118.5,0.0,2022-06-30 03:42:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-30 03:43:00,118.5,118.5,118.4,118.4,113.183,2022-06-30 03:43:59.999,13411.8378,8.0,0.0,0.0,0.0
2022-06-30 03:44:00,118.5,118.5,118.4,118.4,25.747,2022-06-30 03:44:59.999,3050.7288,15.0,18.37,2176.7606,0.0
2022-06-30 03:45:00,118.3,118.3,118.3,118.3,12.62,2022-06-30 03:45:59.999,1492.946,3.0,12.62,1492.946,0.0
2022-06-30 03:46:00,118.0,118.2,118.0,118.2,25.675,2022-06-30 03:46:59.999,3033.5761,12.0,22.038,2604.4101,0.0
2022-06-30 03:47:00,118.2,118.3,118.2,118.3,43.808,2022-06-30 03:47:59.999,5182.4443,15.0,43.702,5169.9151,0.0
2022-06-30 03:48:00,118.3,118.3,118.3,118.3,0.0,2022-06-30 03:48:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-30 03:49:00,118.2,118.2,118.2,118.2,4.92,2022-06-30 03:49:59.999,581.544,4.0,0.0,0.0,0.0
2022-06-30 03:50:00,118.3,118.3,118.2,118.2,8.627,2022-06-30 03:50:59.999,1020.4656,11.0,2.087,246.8921,0.0
2022-06-30 03:51:00,118.2,118.3,118.2,118.3,34.255,2022-06-30 03:51:59.999,4049.017,10.0,2.143,253.3786,0.0
2022-06-30 03:52:00,118.3,118.3,118.3,118.3,0.0,2022-06-30 03:52:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-30 03:53:00,118.4,118.4,118.4,118.4,0.085,2022-06-30 03:53:59.999,10.064,1.0,0.085,10.064,0.0
2022-06-30 03:54:00,118.3,118.3,118.3,118.3,0.25,2022-06-30 03:54:59.999,29.575,1.0,0.0,0.0,0.0
2022-06-30 03:55:00,118.3,118.3,118.3,118.3,1.0,2022-06-30 03:55:59.999,118.3,1.0,0.0,0.0,0.0
2022-06-30 03:56:00,118.4,118.6,118.4,118.6,36.172,2022-06-30 03:56:59.999,4285.0782,11.0,0.687,81.3612,0.0
2022-06-30 03:57:00,118.6,118.6,118.5,118.5,12.98,2022-06-30 03:57:59.999,1538.3363,16.0,0.0,0.0,0.0
2022-06-30 03:58:00,118.5,118.5,118.5,118.5,0.207,2022-06-30 03:58:59.999,24.5295,1.0,0.207,24.5295,0.0
2022-06-30 03:59:00,118.4,118.4,118.3,118.3,6.453,2022-06-30 03:59:59.999,764.0238,10.0,0.0,0.0,0.0
2022-06-30 04:00:00,118.4,118.4,118.4,118.4,4.432,2022-06-30 04:00:59.999,524.7488,1.0,4.432,524.7488,0.0
2022-06-30 04:01:00,118.4,118.4,118.3,118.4,5.728,2022-06-30 04:01:59.999,678.1852,5.0,0.126,14.9184,0.0
2022-06-30 04:02:00,118.4,118.4,118.3,118.3,9.041,2022-06-30 04:02:59.999,1070.1792,7.0,0.286,33.8624,0.0
2022-06-30 04:03:00,118.3,118.3,118.1,118.1,8.878,2022-06-30 04:03:59.999,1049.5314,6.0,0.0,0.0,0.0
2022-06-30 04:04:00,118.1,118.9,118.1,118.5,1365.007,2022-06-30 04:04:59.999,161722.1427,300.0,1201.529,142343.4338,0.0
2022-06-30 04:05:00,118.6,118.8,118.6,118.6,41.963,2022-06-30 04:05:59.999,4980.4566,28.0,16.124,1914.8989,0.0
2022-06-30 04:06:00,118.7,118.8,118.7,118.7,13.501,2022-06-30 04:06:59.999,1603.0381,9.0,13.402,1591.2868,0.0
2022-06-30 04:07:00,118.7,118.7,118.4,118.4,17.734,2022-06-30 04:07:59.999,2102.5167,7.0,0.0,0.0,0.0
2022-06-30 04:08:00,118.5,118.5,118.3,118.3,13.462,2022-06-30 04:08:59.999,1593.6193,8.0,1.217,144.0483,0.0
2022-06-30 04:09:00,118.3,118.3,118.3,118.3,11.023,2022-06-30 04:09:59.999,1304.0209,5.0,11.023,1304.0209,0.0
2022-06-30 04:10:00,118.4,118.4,118.3,118.3,12.944,2022-06-30 04:10:59.999,1531.2921,5.0,12.944,1531.2921,0.0
2022-06-30 04:11:00,118.2,118.3,118.2,118.3,1.602,2022-06-30 04:11:59.999,189.4795,2.0,0.0,0.0,0.0
2022-06-30 04:12:00,118.4,118.5,118.4,118.4,7.109,2022-06-30 04:12:59.999,841.7725,7.0,3.109,368.1725,0.0
2022-06-30 04:13:00,118.4,118.4,118.4,118.4,5.091,2022-06-30 04:13:59.999,602.7744,3.0,5.091,602.7744,0.0
2022-06-30 04:14:00,118.4,118.6,118.4,118.5,100.846,2022-06-30 04:14:59.999,11951.2729,13.0,78.241,9272.5804,0.0
2022-06-30 04:15:00,118.5,118.5,118.3,118.3,5.225,2022-06-30 04:15:59.999,618.5925,3.0,0.0,0.0,0.0
2022-06-30 04:16:00,118.3,118.3,118.3,118.3,0.0,2022-06-30 04:16:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-30 04:17:00,118.4,118.5,118.4,118.5,5.693,2022-06-30 04:17:59.999,674.0963,10.0,5.693,674.0963,0.0
2022-06-30 04:18:00,118.4,118.5,118.3,118.5,16.917,2022-06-30 04:18:59.999,2003.1186,11.0,2.305,273.1425,0.0
2022-06-30 04:19:00,118.5,118.5,118.5,118.5,1.367,2022-06-30 04:19:59.999,161.9895,4.0,1.367,161.9895,0.0
2022-06-30 04:20:00,118.6,118.9,118.6,118.9,75.8,2022-06-30 04:20:59.999,8998.2067,23.0,75.8,8998.2067,0.0
2022-06-30 04:21:00,118.9,118.9,118.7,118.8,3.809,2022-06-30 04:21:59.999,452.8136,4.0,0.775,92.0918,0.0
2022-06-30 04:22:00,118.6,118.6,118.3,118.5,7.693,2022-06-30 04:22:59.999,911.1218,10.0,3.498,414.5197,0.0
2022-06-30 04:23:00,118.4,118.5,118.4,118.5,14.812,2022-06-30 04:23:59.999,1754.0311,11.0,14.812,1754.0311,0.0
2022-06-30 04:24:00,118.5,118.5,118.1,118.2,198.765,2022-06-30 04:24:59.999,23497.8057,44.0,13.497,1595.4204,0.0
2022-06-30 04:25:00,118.3,118.3,118.3,118.3,0.988,2022-06-30 04:25:59.999,116.8804,2.0,0.275,32.5325,0.0
2022-06-30 04:26:00,118.4,118.4,118.4,118.4,23.913,2022-06-30 04:26:59.999,2831.2992,6.0,6.466,765.5744,0.0
2022-06-30 04:27:00,118.4,118.4,118.4,118.4,0.0,2022-06-30 04:27:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-30 04:28:00,118.3,118.5,118.3,118.5,55.478,2022-06-30 04:28:59.999,6564.3138,19.0,11.43,1353.4354,0.0
2022-06-30 04:29:00,118.6,118.6,118.6,118.6,12.21,2022-06-30 04:29:59.999,1448.106,3.0,0.718,85.1548,0.0
2022-06-30 04:30:00,118.7,118.7,118.7,118.7,1.269,2022-06-30 04:30:59.999,150.6303,3.0,1.269,150.6303,0.0
2022-06-30 04:31:00,118.7,118.7,118.7,118.7,9.0,2022-06-30 04:31:59.999,1068.3,4.0,9.0,1068.3,0.0
2022-06-30 04:32:00,118.7,118.7,118.7,118.7,6.262,2022-06-30 04:32:59.999,743.2994,2.0,1.762,209.1494,0.0
2022-06-30 04:33:00,118.8,118.8,118.7,118.7,1.353,2022-06-30 04:33:59.999,160.7114,3.0,1.232,146.3366,0.0
2022-06-30 04:34:00,118.7,118.7,118.5,118.5,3.151,2022-06-30 04:34:59.999,373.774,4.0,0.391,46.3726,0.0
2022-06-30 04:35:00,118.5,118.5,118.5,118.5,0.1,2022-06-30 04:35:59.999,11.85,1.0,0.0,0.0,0.0
2022-06-30 04:36:00,118.4,118.5,118.2,118.2,7.186,2022-06-30 04:36:59.999,850.6961,6.0,6.197,733.7963,0.0
2022-06-30 04:37:00,118.2,118.2,118.2,118.2,24.521,2022-06-30 04:37:59.999,2898.3822,14.0,5.45,644.19,0.0
2022-06-30 04:38:00,118.1,118.1,118.0,118.1,28.64,2022-06-30 04:38:59.999,3381.5391,15.0,0.0,0.0,0.0
2022-06-30 04:39:00,118.1,118.1,118.1,118.1,0.0,2022-06-30 04:39:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-30 04:40:00,118.0,118.0,117.9,117.9,36.081,2022-06-30 04:40:59.999,4255.9883,18.0,8.564,1010.552,0.0
2022-06-30 04:41:00,117.9,118.0,117.8,118.0,162.966,2022-06-30 04:41:59.999,19203.3746,24.0,12.108,1428.744,0.0
2022-06-30 04:42:00,118.2,118.2,117.9,118.0,10.956,2022-06-30 04:42:59.999,1293.1718,10.0,2.727,322.0348,0.0
2022-06-30 04:43:00,118.0,118.2,118.0,118.0,10.568,2022-06-30 04:43:59.999,1247.5197,9.0,6.441,760.121,0.0
2022-06-30 04:44:00,118.1,118.2,118.1,118.2,12.838,2022-06-30 04:44:59.999,1517.2383,9.0,5.188,613.0083,0.0
2022-06-30 04:45:00,118.2,118.2,117.9,118.0,140.049,2022-06-30 04:45:59.999,16522.4304,39.0,17.763,2097.3636,0.0
2022-06-30 04:46:00,118.0,118.1,118.0,118.0,155.255,2022-06-30 04:46:59.999,18321.8894,27.0,22.125,2610.75,0.0
2022-06-30 04:47:00,118.1,118.2,118.1,118.2,105.226,2022-06-30 04:47:59.999,12428.2289,21.0,94.534,11165.5037,0.0
2022-06-30 04:48:00,118.2,118.2,118.1,118.1,2.479,2022-06-30 04:48:59.999,292.8052,3.0,0.353,41.7246,0.0
2022-06-30 04:49:00,118.0,118.0,117.9,117.9,24.463,2022-06-30 04:49:59.999,2885.6434,13.0,6.913,815.734,0.0
2022-06-30 04:50:00,118.1,118.1,118.1,118.1,2.147,2022-06-30 04:50:59.999,253.5607,3.0,2.147,253.5607,0.0
2022-06-30 04:51:00,118.2,118.2,118.2,118.2,3.738,2022-06-30 04:51:59.999,441.8316,2.0,3.738,441.8316,0.0
2022-06-30 04:52:00,118.2,118.4,118.2,118.4,9.408,2022-06-30 04:52:59.999,1112.5055,7.0,9.408,1112.5055,0.0
2022-06-30 04:53:00,118.4,118.4,118.4,118.4,17.449,2022-06-30 04:53:59.999,2065.9616,8.0,17.449,2065.9616,0.0
2022-06-30 04:54:00,118.4,118.4,118.4,118.4,0.0,2022-06-30 04:54:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-30 04:55:00,118.4,118.8,118.4,118.8,169.304,2022-06-30 04:55:59.999,20064.9221,40.0,127.826,15153.9269,0.0
2022-06-30 04:56:00,118.7,118.9,118.7,118.9,91.869,2022-06-30 04:56:59.999,10919.0393,29.0,91.585,10885.3001,0.0
2022-06-30 04:57:00,118.8,118.8,118.7,118.8,42.577,2022-06-30 04:57:59.999,5055.3517,14.0,12.59,1495.692,0.0
2022-06-30 04:58:00,118.8,118.9,118.8,118.9,24.836,2022-06-30 04:58:59.999,2951.3657,9.0,18.556,2205.1477,0.0
2022-06-30 04:59:00,118.9,118.9,118.9,118.9,3.594,2022-06-30 04:59:59.999,427.3266,3.0,1.211,143.9879,0.0
2022-06-30 05:00:00,118.9,118.9,118.8,118.8,46.12,2022-06-30 05:00:59.999,5479.1319,16.0,8.036,954.6768,0.0
2022-06-30 05:01:00,119.0,119.0,119.0,119.0,3.295,2022-06-30 05:01:59.999,392.105,9.0,3.295,392.105,0.0
2022-06-30 05:02:00,119.0,119.0,118.9,118.9,1.988,2022-06-30 05:02:59.999,236.3817,2.0,0.085,10.115,0.0
2022-06-30 05:03:00,118.8,118.8,118.2,118.3,42.894,2022-06-30 05:03:59.999,5080.747,21.0,0.16,18.976,0.0
2022-06-30 05:04:00,118.3,118.3,118.3,118.3,0.609,2022-06-30 05:04:59.999,72.0447,1.0,0.0,0.0,0.0
2022-06-30 05:05:00,118.4,118.5,118.2,118.5,233.003,2022-06-30 05:05:59.999,27583.0122,60.0,209.88,24846.7795,0.0
2022-06-30 05:06:00,118.5,118.7,118.5,118.7,12.345,2022-06-30 05:06:59.999,1463.1091,7.0,12.345,1463.1091,0.0
2022-06-30 05:07:00,118.7,118.8,118.7,118.8,2.032,2022-06-30 05:07:59.999,241.2494,2.0,2.032,241.2494,0.0
2022-06-30 05:08:00,118.8,118.9,118.8,118.9,3.968,2022-06-30 05:08:59.999,471.7859,5.0,3.968,471.7859,0.0
2022-06-30 05:09:00,118.9,118.9,118.9,118.9,0.0,2022-06-30 05:09:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-30 05:10:00,119.0,119.1,119.0,119.1,41.19,2022-06-30 05:10:59.999,4905.6588,28.0,4.964,591.1523,0.0
2022-06-30 05:11:00,119.1,119.3,119.1,119.1,57.75,2022-06-30 05:11:59.999,6886.548,40.0,19.07,2275.02,0.0
2022-06-30 05:12:00,119.1,119.2,119.0,119.2,11.497,2022-06-30 05:12:59.999,1369.3034,4.0,0.277,33.0184,0.0
2022-06-30 05:13:00,119.2,119.2,119.2,119.2,2.482,2022-06-30 05:13:59.999,295.8544,4.0,2.482,295.8544,0.0
2022-06-30 05:14:00,119.3,119.3,119.1,119.1,10.053,2022-06-30 05:14:59.999,1198.2395,7.0,2.5,298.25,0.0
2022-06-30 05:15:00,119.0,119.0,118.9,118.9,9.345,2022-06-30 05:15:59.999,1111.4205,5.0,0.0,0.0,0.0
2022-06-30 05:16:00,118.9,118.9,118.8,118.8,3.06,2022-06-30 05:16:59.999,363.6985,2.0,0.0,0.0,0.0
2022-06-30 05:17:00,118.8,118.8,118.6,118.6,6.487,2022-06-30 05:17:59.999,769.4595,6.0,0.498,59.1383,0.0
2022-06-30 05:18:00,118.7,118.7,118.7,118.7,0.834,2022-06-30 05:18:59.999,98.9958,1.0,0.0,0.0,0.0
2022-06-30 05:19:00,118.7,118.8,118.7,118.7,32.704,2022-06-30 05:19:59.999,3883.167,12.0,0.644,76.4822,0.0
2022-06-30 05:20:00,118.8,118.8,118.8,118.8,10.67,2022-06-30 05:20:59.999,1267.596,4.0,0.639,75.9132,0.0
2022-06-30 05:21:00,118.9,119.0,118.9,119.0,3.805,2022-06-30 05:21:59.999,452.5644,5.0,3.805,452.5644,0.0
2022-06-30 05:22:00,119.0,119.0,119.0,119.0,0.293,2022-06-30 05:22:59.999,34.867,1.0,0.0,0.0,0.0
2022-06-30 05:23:00,119.0,119.0,119.0,119.0,9.252,2022-06-30 05:23:59.999,1100.988,6.0,0.0,0.0,0.0
2022-06-30 05:24:00,119.0,119.2,119.0,119.1,83.953,2022-06-30 05:24:59.999,10006.2517,20.0,54.622,6510.386,0.0
2022-06-30 05:25:00,119.0,119.0,118.9,118.9,11.052,2022-06-30 05:25:59.999,1315.0115,3.0,0.0,0.0,0.0
2022-06-30 05:26:00,118.8,118.9,118.7,118.7,5.181,2022-06-30 05:26:59.999,615.2784,5.0,0.926,110.0173,0.0
2022-06-30 05:27:00,118.8,118.8,118.5,118.5,77.271,2022-06-30 05:27:59.999,9161.7616,22.0,17.982,2134.4999,0.0
2022-06-30 05:28:00,118.5,118.5,118.5,118.5,15.897,2022-06-30 05:28:59.999,1883.7945,6.0,15.897,1883.7945,0.0
2022-06-30 05:29:00,118.4,118.4,118.4,118.4,0.4,2022-06-30 05:29:59.999,47.36,2.0,0.0,0.0,0.0
2022-06-30 05:30:00,118.4,118.4,118.4,118.4,0.0,2022-06-30 05:30:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-30 05:31:00,118.4,118.4,118.4,118.4,0.0,2022-06-30 05:31:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-30 05:32:00,118.5,118.6,118.5,118.6,3.731,2022-06-30 05:32:59.999,442.2366,4.0,3.731,442.2366,0.0
2022-06-30 05:33:00,118.5,118.5,118.4,118.5,13.278,2022-06-30 05:33:59.999,1573.4317,4.0,0.086,10.191,0.0
2022-06-30 05:34:00,118.5,118.6,118.5,118.6,1.586,2022-06-30 05:34:59.999,188.0146,4.0,1.586,188.0146,0.0
2022-06-30 05:35:00,118.6,118.6,118.6,118.6,0.438,2022-06-30 05:35:59.999,51.9468,3.0,0.438,51.9468,0.0
2022-06-30 05:36:00,118.6,118.6,118.6,118.6,0.0,2022-06-30 05:36:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-30 05:37:00,118.5,118.5,118.5,118.5,3.618,2022-06-30 05:37:59.999,428.733,1.0,0.0,0.0,0.0
2022-06-30 05:38:00,118.5,118.5,118.5,118.5,5.193,2022-06-30 05:38:59.999,615.3705,3.0,0.374,44.319,0.0
2022-06-30 05:39:00,118.5,118.5,118.5,118.5,0.735,2022-06-30 05:39:59.999,87.0975,2.0,0.735,87.0975,0.0
2022-06-30 05:40:00,118.5,118.5,118.5,118.5,0.843,2022-06-30 05:40:59.999,99.8955,1.0,0.843,99.8955,0.0
2022-06-30 05:41:00,118.4,118.4,118.3,118.3,1.967,2022-06-30 05:41:59.999,232.7928,3.0,0.675,79.92,0.0
2022-06-30 05:42:00,118.3,118.4,118.3,118.4,0.953,2022-06-30 05:42:59.999,112.7508,2.0,0.953,112.7508,0.0
2022-06-30 05:43:00,118.4,118.4,118.4,118.4,0.0,2022-06-30 05:43:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-30 05:44:00,118.4,118.5,118.4,118.5,14.196,2022-06-30 05:44:59.999,1680.8217,8.0,14.196,1680.8217,0.0
2022-06-30 05:45:00,118.4,118.7,118.4,118.7,16.418,2022-06-30 05:45:59.999,1946.9299,15.0,15.704,1862.2423,0.0
2022-06-30 05:46:00,118.7,118.7,118.6,118.6,2.812,2022-06-30 05:46:59.999,333.5282,5.0,0.0,0.0,0.0
2022-06-30 05:47:00,118.5,118.5,118.3,118.4,16.763,2022-06-30 05:47:59.999,1984.9243,10.0,6.574,778.3706,0.0
2022-06-30 05:48:00,118.4,118.4,118.3,118.4,6.77,2022-06-30 05:48:59.999,801.0165,3.0,1.005,118.992,0.0
2022-06-30 05:49:00,118.4,118.4,118.4,118.4,7.401,2022-06-30 05:49:59.999,876.2784,3.0,1.166,138.0544,0.0
2022-06-30 05:50:00,118.4,118.4,118.4,118.4,0.624,2022-06-30 05:50:59.999,73.8816,1.0,0.624,73.8816,0.0
2022-06-30 05:51:00,118.4,118.5,118.4,118.5,11.471,2022-06-30 05:51:59.999,1358.579,4.0,7.345,869.648,0.0
2022-06-30 05:52:00,118.3,118.4,118.2,118.3,8.105,2022-06-30 05:52:59.999,958.7886,9.0,0.671,79.4464,0.0
2022-06-30 05:53:00,118.3,118.4,118.3,118.4,9.438,2022-06-30 05:53:59.999,1116.7992,5.0,9.438,1116.7992,0.0
2022-06-30 05:54:00,118.3,118.3,118.0,118.0,25.694,2022-06-30 05:54:59.999,3034.6828,22.0,1.371,161.9151,0.0
2022-06-30 05:55:00,117.9,117.9,117.8,117.8,7.166,2022-06-30 05:55:59.999,844.1965,10.0,0.0,0.0,0.0
2022-06-30 05:56:00,117.8,117.8,117.8,117.8,18.543,2022-06-30 05:56:59.999,2184.3654,9.0,8.322,980.3316,0.0
2022-06-30 05:57:00,117.8,117.8,117.5,117.6,47.128,2022-06-30 05:57:59.999,5544.6813,38.0,14.513,1705.9017,0.0
2022-06-30 05:58:00,117.6,117.6,117.6,117.6,12.914,2022-06-30 05:58:59.999,1518.6864,7.0,12.914,1518.6864,0.0
2022-06-30 05:59:00,117.6,117.8,117.5,117.8,269.648,2022-06-30 05:59:59.999,31729.129,36.0,172.098,20255.9474,0.0
2022-06-30 06:00:00,117.8,118.2,117.8,118.1,66.797,2022-06-30 06:00:59.999,7882.476,22.0,24.246,2858.7106,0.0
2022-06-30 06:01:00,118.1,118.2,118.1,118.2,16.063,2022-06-30 06:01:59.999,1897.2004,7.0,11.563,1365.7504,0.0
2022-06-30 06:02:00,118.1,118.2,118.0,118.2,77.666,2022-06-30 06:02:59.999,9177.5691,49.0,63.031,7449.0659,0.0
2022-06-30 06:03:00,118.0,118.2,118.0,118.1,34.988,2022-06-30 06:03:59.999,4132.8984,15.0,24.446,2888.9164,0.0
2022-06-30 06:04:00,118.2,118.2,118.2,118.2,2.305,2022-06-30 06:04:59.999,272.451,1.0,0.0,0.0,0.0
2022-06-30 06:05:00,118.2,118.2,118.0,118.0,6.41,2022-06-30 06:05:59.999,757.1132,9.0,2.066,243.9946,0.0
2022-06-30 06:06:00,118.0,118.0,117.8,117.8,37.906,2022-06-30 06:06:59.999,4469.6658,13.0,1.918,226.268,0.0
2022-06-30 06:07:00,118.0,118.1,117.9,118.0,30.357,2022-06-30 06:07:59.999,3583.0359,10.0,26.872,3171.8239,0.0
2022-06-30 06:08:00,118.1,118.2,118.0,118.0,16.274,2022-06-30 06:08:59.999,1923.1863,11.0,4.126,487.5303,0.0
2022-06-30 06:09:00,118.0,118.0,118.0,118.0,0.0,2022-06-30 06:09:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-30 06:10:00,118.0,118.0,118.0,118.0,0.407,2022-06-30 06:10:59.999,48.026,1.0,0.0,0.0,0.0
2022-06-30 06:11:00,118.0,118.1,118.0,118.0,18.43,2022-06-30 06:11:59.999,2175.4608,15.0,18.43,2175.4608,0.0
2022-06-30 06:12:00,118.0,118.0,117.7,117.7,27.199,2022-06-30 06:12:59.999,3204.3666,12.0,0.303,35.754,0.0
2022-06-30 06:13:00,117.7,117.9,117.6,117.6,35.508,2022-06-30 06:13:59.999,4178.66,17.0,19.977,2351.2787,0.0
2022-06-30 06:14:00,117.6,117.6,117.6,117.6,10.678,2022-06-30 06:14:59.999,1255.7328,7.0,7.73,909.048,0.0
2022-06-30 06:15:00,117.5,117.7,117.5,117.7,60.93,2022-06-30 06:15:59.999,7171.2396,17.0,0.0,0.0,0.0
2022-06-30 06:16:00,117.7,117.9,117.7,117.8,108.327,2022-06-30 06:16:59.999,12760.593,19.0,107.915,12712.0594,0.0
2022-06-30 06:17:00,117.7,117.8,117.7,117.8,7.71,2022-06-30 06:17:59.999,908.117,3.0,7.71,908.117,0.0
2022-06-30 06:18:00,117.9,117.9,117.8,117.8,4.232,2022-06-30 06:18:59.999,498.5626,6.0,1.238,145.8694,0.0
2022-06-30 06:19:00,117.8,117.8,117.7,117.7,6.156,2022-06-30 06:19:59.999,724.751,5.0,1.898,223.5844,0.0
2022-06-30 06:20:00,117.8,118.1,117.8,118.1,142.953,2022-06-30 06:20:59.999,16843.3641,37.0,139.163,16395.7651,0.0
2022-06-30 06:21:00,117.8,117.8,117.8,117.8,14.245,2022-06-30 06:21:59.999,1678.061,5.0,5.613,661.2114,0.0
2022-06-30 06:22:00,117.8,117.9,117.6,117.6,6.866,2022-06-30 06:22:59.999,807.9456,9.0,2.651,312.0062,0.0
2022-06-30 06:23:00,117.6,117.7,117.2,117.2,198.254,2022-06-30 06:23:59.999,23286.5786,39.0,44.609,5249.1313,0.0
2022-06-30 06:24:00,117.4,117.8,117.4,117.8,266.29,2022-06-30 06:24:59.999,31265.3848,15.0,266.29,31265.3848,0.0
2022-06-30 06:25:00,117.7,117.7,117.5,117.6,132.238,2022-06-30 06:25:59.999,15552.4265,28.0,83.009,9761.8886,0.0
2022-06-30 06:26:00,117.5,118.2,117.4,117.9,247.465,2022-06-30 06:26:59.999,29200.9483,73.0,217.422,25665.2615,0.0
