OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,XMR-QuoteAssetVolume,XMR-NumberOfTrades,XMR-TBBAV,XMR-TBQAV,XMR-ignore,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_Volume,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_Volume,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAV,ETH-TBQAV,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_Volume,BTC-QuoteAssetVolume,BTC-NumberOfTrades,BTC-TBBAV,BTC-TBQAV,BTC-ignore
2022-06-01 01:00:00,198.5,203.8,192.8,198.8,130273.766,2022-06-02 00:59:59.999,25714241.5026,73926.0,65577.565,12955066.168,0.0,68.4,70.6,61.7,62.7,634020.203,42132794.6582,70322.0,293545.992,19541973.8717,0.0,1941.9,1972.58,1763.75,1817.95,1037841.2706,1954005475.230421,973159.0,502588.515,947207203.239108,0.0,31801.05,31982.97,29301.0,29805.83,103395.63382,3171191028.249736,1404611.0,47614.81205,1460767260.6962943,0.0
2022-06-02 01:00:00,198.8,204.5,192.2,201.4,93930.049,2022-06-03 00:59:59.999,18626535.1021,56849.0,47716.373,9472331.132,0.0,62.7,64.8,62.1,64.5,371742.76,23541582.2528,44212.0,185662.864,11760329.2506,0.0,1817.96,1853.05,1782.42,1834.08,788784.4017,1434781730.184754,793304.0,393723.5095,716261889.851378,0.0,29805.84,30689.0,29594.55,30452.62,56961.42928,1711652906.191896,1086183.0,28555.06607,858193492.4047692,0.0
2022-06-03 01:00:00,201.3,203.0,187.4,193.6,93746.21,2022-06-04 00:59:59.999,18206745.2678,43436.0,47882.71,9295134.3884,0.0,64.4,64.9,61.4,62.6,281679.966,17678930.5995,38236.0,141467.117,8879261.1642,0.0,1834.09,1843.91,1737.0,1775.12,741282.5346,1319239612.462907,807046.0,359074.7991,639037260.339931,0.0,30452.63,30699.0,29282.36,29700.21,54067.44727,1615616950.714381,993769.0,26583.25141,794354787.342094,0.0
2022-06-04 01:00:00,193.6,196.1,188.0,189.1,71316.258,2022-06-05 00:59:59.999,13728493.3491,32548.0,34972.353,6743586.4807,0.0,62.6,64.4,61.3,63.7,187841.045,11791410.554,28043.0,95196.065,5979367.9897,0.0,1775.13,1816.0,1748.43,1804.58,388279.4579,689062742.981284,402734.0,193658.9013,343739405.010212,0.0,29700.21,29988.88,29485.0,29864.04,25617.90113,760874329.4663156,618037.0,12971.7246,385358236.9157799,0.0
2022-06-05 01:00:00,189.1,191.9,185.7,187.9,60566.657,2022-06-06 00:59:59.999,11426529.8895,27009.0,28411.414,5363095.8069,0.0,63.8,63.9,61.7,63.2,194186.313,12227283.6743,27729.0,97237.588,6120872.9253,0.0,1804.58,1830.17,1773.05,1806.23,371974.5061,670583716.956391,403935.0,186891.6989,336909023.979255,0.0,29864.03,30189.0,29531.42,29919.21,23139.9281,691201528.1600258,604680.0,11753.51303,351150600.7844381,0.0
2022-06-06 01:00:00,187.9,195.8,187.7,189.2,76052.024,2022-06-07 00:59:59.999,14568528.6355,38074.0,38841.488,7446272.2439,0.0,63.2,66.7,62.9,64.5,374528.282,24363636.7292,44510.0,193479.225,12592591.243,0.0,1806.22,1920.0,1804.35,1859.84,804250.3567,1509754495.64725,817039.0,405327.2979,760750310.594949,0.0,29919.2,31765.64,29890.23,31373.1,68836.92456,2149499896.9349375,1124745.0,34225.53913,1068381827.9889435,0.0
2022-06-07 01:00:00,189.2,195.4,180.0,187.5,78043.214,2022-06-08 00:59:59.999,14619924.8763,40930.0,35777.3,6704089.9377,0.0,64.5,65.5,60.1,63.8,493587.564,30891911.6656,59052.0,244967.285,15322931.1269,0.0,1859.84,1874.98,1725.13,1813.33,1397598.2288,2491786694.534087,1225296.0,693368.6997,1236307195.998481,0.0,31373.1,31589.6,29218.96,31125.33,110674.51658,3347397952.7305903,1743957.0,54831.53114,1661147413.2582464,0.0
2022-06-08 01:00:00,187.4,189.6,182.1,186.5,48568.63,2022-06-09 00:59:59.999,9017449.619,28829.0,25522.964,4739865.1115,0.0,63.9,64.5,61.1,61.3,460948.577,28818270.3946,52011.0,218576.43,13681166.0617,0.0,1813.33,1838.77,1765.28,1791.88,941510.1373,1696874614.384348,820627.0,480434.1803,865687999.825866,0.0,31125.32,31327.22,29843.88,30204.77,68542.61276,2087270428.3470392,1236327.0,32668.41005,995180478.2745385,0.0
2022-06-09 01:00:00,186.5,189.9,182.1,185.9,49760.664,2022-06-10 00:59:59.999,9252383.8082,24063.0,22986.582,4273772.3898,0.0,61.4,62.4,59.2,60.3,295546.594,18052292.2995,40960.0,142266.363,8690406.2552,0.0,1791.88,1833.0,1777.33,1788.81,535310.9618,963245550.843159,528098.0,264221.1578,475519035.763693,0.0,30204.77,30700.0,29944.1,30109.93,46291.1865,1399839073.774508,841562.0,23082.29251,697948605.9884633,0.0
2022-06-10 01:00:00,185.8,186.7,172.1,174.3,80062.053,2022-06-11 00:59:59.999,14331667.4691,41769.0,40157.557,7184874.4449,0.0,60.2,60.4,55.6,56.7,505271.348,29336776.3474,57264.0,252255.407,14650522.2966,0.0,1788.8,1804.32,1655.93,1662.91,955035.79239,1648304410.4463153,990969.0,456629.3193,788205272.287783,0.0,30109.93,30382.8,28850.0,29091.88,76204.2498,2255866294.494887,1258608.0,35502.20972,1050877735.8447756,0.0
2022-06-11 01:00:00,174.4,178.6,160.7,166.5,83515.173,2022-06-12 00:59:59.999,14154040.8177,40476.0,39472.222,6694323.8997,0.0,56.6,57.8,51.6,52.2,588679.33839,32101780.9911705,62307.0,287187.36105,15659681.26153,0.0,1662.91,1682.21,1496.74,1532.89,1220325.2542,1914818053.8337584,1030360.0,584721.52941,917977346.6833965,0.0,29091.87,29440.41,28099.99,28424.7,65901.39895,1892007188.0756001,1084163.0,31848.3308,914365117.8340094,0.0
2022-06-12 01:00:00,166.7,167.2,152.4,158.2,94953.102,2022-06-13 00:59:59.999,15224037.6175,52844.0,48126.614,7730514.5485,0.0,52.2,52.6,47.3,47.9,751665.40626,37630273.7692817,72751.0,361250.782,18097773.1709,0.0,1532.89,1547.0,1423.0,1434.84,1563225.37018,2311178755.269472,1192382.0,770513.07795,1139403038.696923,0.0,28424.71,28544.96,26560.0,26574.53,92474.598809,2551767136.329585,1451271.0,43538.78641,1201389150.8900456,0.0
2022-06-13 01:00:00,158.2,160.4,127.8,132.8,243975.272,2022-06-14 00:59:59.999,34538540.0167,103164.0,109396.126,15555635.6136,0.0,47.9,48.3,41.0,43.5,1585014.73295,69492583.1850455,150859.0,776369.00955,34060495.418,0.0,1434.84,1455.0,1165.45,1209.82,3626351.66536,4611744120.817471,3047112.0,1791798.24942,2278239124.087627,0.0,26574.53,26895.84,21925.77,22487.41,254611.034966,6192246037.404874,3261484.0,121398.556133,2953984191.5180387,0.0
2022-06-14 01:00:00,132.7,134.3,115.8,118.3,322236.909,2022-06-15 00:59:59.999,39755058.7903517,123457.0,159870.409,19744860.8614,0.0,43.5,46.5,40.3,46.15,1538135.285,68389720.41595,168405.0,737180.42,32775734.23164,0.0,1209.35,1268.45,1075.8,1208.9,2716493.80131,3217818700.1241937,2225812.0,1348790.33831,1598488294.1562355,0.0,22485.27,23362.88,20846.0,22136.41,187201.64671,4136108699.025428,2583151.0,92764.742864,2051107738.6303785,0.0
2022-06-15 01:00:00,118.4,119.5,104.0,118.5,329512.58512,2022-06-16 00:59:59.999,36994846.8310747,118967.0,170592.552,19169179.5779,0.0,46.16,50.98,41.66,50.65,2010453.14,90706924.35179,241857.0,1018032.951,45954268.37817,0.0,1208.9,1250.0,1014.4,1237.52,3114823.13621,3493040697.137657,2868796.0,1545969.74767,1735187764.941026,0.0,22136.42,22800.0,20111.62,22583.72,200774.493467,4249276481.256697,2847831.0,98340.102217,2083014439.1952906,0.0
2022-06-16 01:00:00,118.5,121.1,104.0,106.7,150464.909,2022-06-17 00:59:59.999,16573368.0339,57771.0,75887.87,8358599.514,0.0,50.66,51.22,44.02,44.78,1636635.976,76714502.97653,199624.0,798615.875,37426313.88333,0.0,1237.53,1257.85,1051.55,1068.5,1447386.8304,1649596819.734239,1443117.0,712044.8573,812156334.522525,0.0,22583.72,22995.73,20232.0,20401.31,99673.59429,2130037160.0626109,1690477.0,48048.86237,1027305936.8191556,0.0
2022-06-17 01:00:00,106.7,116.4,105.9,114.5,149352.469,2022-06-18 00:59:59.999,16818127.5255,47019.0,67191.011,7580483.1623,0.0,44.8,48.43,44.41,47.6,1207287.632,56300871.00346,155707.0,610304.567,28457974.93167,0.0,1068.5,1118.0,1051.11,1086.94,1220677.9491,1329091114.650089,1118997.0,612161.0345,666616721.780041,0.0,20400.6,21365.43,20246.66,20468.81,86694.33663,1796575392.5507207,1352992.0,43066.94445,892584106.6574169,0.0
2022-06-18 01:00:00,114.3,115.7,96.7,104.4,190659.80429,2022-06-19 00:59:59.999,20081074.232115,63977.0,84312.79891,8895706.9044,0.0,47.6,48.4,41.46,47.18,1913775.171,86791488.48097,225479.0,924926.721,41986585.01316,0.0,1086.93,1097.58,881.56,995.13,2308983.5187,2263399396.7537208,1911260.0,1101942.26213,1080171003.6052585,0.0,20468.81,20792.06,17622.0,18970.79,196441.655524,3726639821.696151,2467372.0,96560.044649,1833514054.8893414,0.0
2022-06-19 01:00:00,104.4,115.3,100.0,114.4,129557.936,2022-06-20 00:59:59.999,14013425.6711,44740.0,67348.023,7297632.5698,0.0,47.17,56.45,44.91,54.29,2451326.02,122958586.37944,335312.0,1218831.005,61154184.34178,0.0,995.12,1158.62,936.15,1128.53,2018599.4499,2092850317.951397,1796154.0,1026357.8719,1064868109.350839,0.0,18970.79,20815.95,17960.41,20574.0,128320.87595,2487561781.535987,1950660.0,65871.82216,1277952917.4081194,0.0
2022-06-20 01:00:00,114.5,118.0,108.5,117.3,105293.428,2022-06-21 00:59:59.999,11999712.454,39008.0,47886.053,5461262.4315,0.0,54.3,54.77,51.31,52.77,1979924.021,104013698.59808,280734.0,967880.293,50846971.21181,0.0,1128.53,1170.0,1053.0,1128.24,1721772.9132,1910020862.813687,1585055.0,867678.5867,962585144.220855,0.0,20574.0,21090.0,19637.03,20573.89,109028.94154,2220396381.7426524,1639448.0,54047.82476,1100883996.5003533,0.0
2022-06-21 01:00:00,117.2,125.4,115.7,119.0,113643.831,2022-06-22 00:59:59.999,13779407.1283,40443.0,54733.494,6644529.074,0.0,52.76,55.71,51.86,53.52,1381554.785,73862649.34498,194509.0,678962.121,36300783.03439,0.0,1128.24,1194.0,1109.23,1125.85,1306095.3757,1500605189.572539,1295971.0,655284.8532,752977829.693172,0.0,20573.9,21723.0,20348.4,20723.52,104371.0749,2198596137.343284,1515321.0,52193.33566,1099446297.122863,0.0
2022-06-22 01:00:00,118.9,118.9,110.9,111.2,78960.907,2022-06-23 00:59:59.999,9081620.7467,28789.0,35885.598,4130073.8265,0.0,53.53,53.55,50.41,52.13,927893.846,48138975.73304,133598.0,466403.661,24196302.59571,0.0,1125.86,1127.33,1043.65,1050.19,1306959.8593,1420433701.91995,1132300.0,646031.5713,702291074.911178,0.0,20723.51,20900.0,19770.51,19987.99,92133.97938,1872204589.2375817,1394981.0,44907.30453,912710764.7302253,0.0
2022-06-23 01:00:00,111.2,123.0,110.7,122.7,61630.637,2022-06-24 00:59:59.999,7254917.8002,24648.0,32478.215,3824792.6183,0.0,52.15,56.77,51.9,55.74,994973.172,54544530.38474,137295.0,503755.82,27619805.93258,0.0,1050.19,1155.0,1045.3,1144.72,1278257.0899,1415452039.241517,1031001.0,641656.7356,710456786.566925,0.0,19988.0,21233.0,19890.07,21110.13,83127.08716,1710694866.4572449,1207858.0,42716.83721,879244263.2830158,0.0
2022-06-24 01:00:00,122.7,128.9,122.5,126.6,80778.313,2022-06-25 00:59:59.999,10165449.4525,30062.0,37886.647,4767241.0454,0.0,55.72,57.34,54.4,55.84,730614.764,40862718.05002,104529.0,358892.476,20076769.32682,0.0,1144.71,1245.43,1132.0,1225.02,1337137.483,1589113478.228719,1232149.0,673998.3259,800669596.490533,0.0,21110.12,21558.41,20736.72,21237.69,77430.36622,1635129191.170251,1309709.0,38582.36962,815027131.3205568,0.0
2022-06-25 01:00:00,126.6,128.3,121.0,127.4,56355.308,2022-06-26 00:59:59.999,7025086.3395,20805.0,27238.91,3401347.7188,0.0,55.85,59.76,54.59,58.88,618227.012,35253057.17888,98725.0,324859.222,18530670.82052,0.0,1225.02,1256.77,1180.0,1242.36,861986.6177,1048516642.219459,824872.0,437886.335,532658837.555745,0.0,21237.68,21614.5,20906.62,21491.19,51431.67794,1093873137.974752,874540.0,25240.18142,536863288.4627487,0.0
2022-06-26 01:00:00,127.4,134.2,124.7,125.3,81204.138,2022-06-27 00:59:59.999,10532918.42,30573.0,44502.559,5776076.5105,0.0,58.89,60.5,56.6,56.61,518719.077,30465277.71815,89424.0,255398.813,15012555.21695,0.0,1242.31,1280.0,1194.6,1197.79,884184.273,1094067725.453475,812743.0,437940.2564,542178116.010993,0.0,21491.18,21888.0,20964.73,21038.07,53278.10464,1139258367.162915,885306.0,26051.16372,557192553.7220398,0.0
2022-06-27 01:00:00,125.3,131.4,119.7,120.4,89605.03,2022-06-28 00:59:59.999,11176176.0044,31909.0,43965.744,5488114.9542,0.0,56.6,58.62,54.82,55.86,397024.694,22527859.72806,70251.0,200839.81,11397488.1201,0.0,1197.79,1238.93,1172.49,1192.51,868734.2061,1047407117.877672,794157.0,420783.4443,507473498.504359,0.0,21038.08,21539.85,20510.0,20742.56,64475.0013,1354369225.8404648,1002214.0,31992.4604,672191483.8106796,0.0
2022-06-28 01:00:00,120.5,123.3,116.0,117.6,82380.309,2022-06-29 00:59:59.999,9868376.666,28709.0,40614.206,4868096.2027,0.0,55.89,57.0,52.57,52.68,428561.798,23479250.32321,79733.0,222693.12,12205679.74759,0.0,1192.51,1237.99,1136.32,1144.05,1104065.2211,1314982778.267405,952584.0,533645.7487,636188942.640824,0.0,20742.57,21212.1,20202.01,20281.29,63801.0832,1321862977.9315486,1064497.0,30490.78532,631852171.7596262,0.0
2022-06-29 01:00:00,117.6,125.1,116.8,119.0,106704.54,2022-06-30 00:59:59.999,12830494.3482,37763.0,48751.878,5865978.8035,0.0,52.71,54.45,51.36,53.68,451898.813,23840747.42029,82127.0,226505.979,11957746.05014,0.0,1144.05,1156.8,1087.42,1100.21,1295517.796,1449586742.872254,1145867.0,652377.6608,730169240.797282,0.0,20281.28,20432.31,19854.92,20123.01,77309.04379,1556549790.008924,1210636.0,37814.12159,761473366.3908588,0.0
2022-06-30 01:00:00,119.0,119.7,108.0,113.1,85513.583,2022-07-01 00:59:59.999,9585562.1929,30790.0,39911.252,4479455.5698,0.0,53.68,54.0,50.15,53.84,505134.988,26122598.20536,92537.0,262443.483,13581211.16669,0.0,1100.21,1106.62,998.0,1071.01,1420670.3656,1481000138.963289,1180758.0,701019.9239,730542636.474794,0.0,20123.0,20179.08,18626.0,19942.21,93846.64806,1808994369.0314438,1438163.0,45447.98482,876020577.3495957,0.0
2022-07-01 01:00:00,113.2,117.6,110.8,115.4,80110.97,2022-07-02 00:59:59.999,9095032.7143,31210.0,41756.287,4742560.3584,0.0,53.84,56.28,50.04,51.19,606167.187,31622453.00844,114090.0,295480.127,15431059.92726,0.0,1071.02,1117.0,1033.44,1059.73,1562255.1439,1669000120.550048,1218279.0,783385.8656,837102080.570035,0.0,19942.21,20918.35,18975.0,19279.8,111844.59494,2197016369.9695287,1668363.0,56417.61783,1108492421.9565263,0.0
2022-07-02 01:00:00,115.5,119.2,113.2,116.0,88343.861,2022-07-03 00:59:59.999,10316045.4804,30336.0,37765.805,4412310.6291,0.0,51.21,51.65,49.77,50.55,395349.861,20021258.01033,67673.0,211521.493,10712341.18512,0.0,1059.73,1078.88,1028.29,1067.01,714812.0804,752813687.02771,608900.0,360116.7187,379291428.477764,0.0,19279.8,19467.39,18977.01,19252.81,46180.3021,888415536.8730664,833508.0,23693.90779,455851305.3763755,0.0
2022-07-03 01:00:00,116.1,117.9,113.5,116.6,59238.924,2022-07-04 00:59:59.999,6858275.846,20208.0,25860.54,2997261.7408,0.0,50.55,52.22,49.11,50.95,319754.383,16103424.41233,62001.0,164719.948,8301767.78513,0.0,1067.01,1088.34,1040.78,1074.26,644746.3337,686056543.195206,562962.0,329544.2186,350649880.771009,0.0,19252.82,19647.63,18781.0,19315.83,51087.46631,980255891.3952553,880786.0,25361.96292,486752875.4369991,0.0
2022-07-04 01:00:00,116.5,124.5,115.0,124.0,82904.679,2022-07-05 00:59:59.999,9973523.9514,28165.0,40878.574,4914717.2871,0.0,50.94,52.43,49.7,52.26,428499.128,21800275.14044,64441.0,242195.287,12314291.1671,0.0,1074.26,1160.9,1045.37,1151.0,1150108.9861,1266934953.326424,842895.0,572056.1028,630242868.397467,0.0,19315.83,20354.01,19055.31,20236.71,74814.04601,1470987695.521582,1282843.0,38543.72441,758241531.9880207,0.0
2022-07-05 01:00:00,124.0,125.5,118.6,122.6,91636.653,2022-07-06 00:59:59.999,11200334.7599,33661.0,44649.404,5465345.7709,0.0,52.24,52.48,47.95,49.7,567147.955,28355698.23961,95986.0,279162.338,13954638.87719,0.0,1151.01,1174.9,1076.34,1132.5,1398961.4495,1578654373.510018,1130646.0,711600.6988,802654486.565431,0.0,20236.71,20750.0,19304.4,20175.83,96041.13756,1919950110.1674304,1612273.0,48358.47507,967109793.3844756,0.0
2022-07-06 01:00:00,122.6,126.9,121.0,125.6,75684.054,2022-07-07 00:59:59.999,9414444.1964,29607.0,36865.793,4589679.367,0.0,49.7,51.2,48.96,50.34,369984.007,18515142.03745,64786.0,191697.571,9596257.12197,0.0,1132.51,1205.0,1111.44,1186.57,1211768.0757,1388074909.874991,1040498.0,610078.3513,699225684.142216,0.0,20175.84,20675.22,19761.25,20564.51,82439.5808,1665481948.0096319,1472221.0,41580.73433,840150579.642686,0.0
